CIK,Year,Sector,similarity
1053691,2008,9,0.40508649612503483
1053691,2009,9,0.39981627659870955
1053691,2010,9,0.4035396327897392
1053691,2011,9,0.41603834504205695
1053691,2012,9,0.40607697188593
1053691,2013,9,0.23438111430109054
1053691,2014,9,0.21725099162474784
1053691,2015,9,0.18323944131150732
1053691,2016,9,0.1831920098935847
1053691,2017,9,0.17703590780347672
1053706,2007,9,0.2574228689212796
1053706,2008,9,0.25478781319723376
1053706,2009,9,0.2671835043511048
1053706,2010,9,0.26731670058865376
1053706,2011,9,0.2726166910783255
1053706,2012,9,0.2697565922976881
1053706,2013,9,0.26830438255958927
1053706,2014,9,0.26422103426143173
1053706,2015,9,0.2632383929901663
1053706,2016,9,0.26038678411378263
1053706,2017,9,0.2547812565190076
1054102,2007,9,0.24141013793193353
1054102,2008,9,0.30124498594230953
1054102,2009,9,0.7572857730203437
1054102,2010,9,0.26465820729053374
1054102,2011,9,0.26282413357863393
1054102,2012,9,0.24913383729007735
1054102,2013,9,0.239668356352622
1054102,2014,9,0.23170220809885253
1054102,2015,9,0.18469876468977062
1054102,2016,9,0.7407270829774872
1054102,2017,9,0.18283950669979598
105418,2007,9,0.49852662600309416
105418,2008,9,0.4846880244420254
105418,2009,9,0.4469994524657813
105418,2010,9,0.44544572853811704
105418,2011,9,0.4554073173843541
105418,2012,9,0.44352430714776037
105418,2013,9,0.46304453506053544
105418,2014,9,0.45791648828819453
105418,2015,9,0.4607471697308784
105418,2016,9,0.45387055028026396
105418,2017,9,0.4616727352096794
1054721,2007,9,0.4679268315208249
1054721,2008,9,0.4316163097034128
1054721,2009,9,0.4318468871799542
1054721,2010,9,0.416479027803656
1054721,2011,9,0.4176994902535925
1054721,2012,9,0.4315039739962073
1054721,2013,9,0.42909697341612274
1054721,2014,9,0.37719960983644596
1054721,2015,9,0.4011540215379763
1054721,2016,9,0.38228601294648146
1054721,2017,9,0.38354357988964255
1054905,2007,9,0.25258585188143823
1054905,2008,9,0.25753808927000577
1054905,2009,9,0.26185643115600493
1054905,2010,9,0.25811642631788834
1054905,2011,9,0.272335568269341
1054905,2012,9,0.26503917690794654
1054905,2013,9,0.26453290687594544
1054905,2014,9,0.26510060465191415
1054905,2015,9,0.25978828308748075
1054905,2016,9,0.26080023663226665
1054905,2017,9,0.272585369982279
1055160,2007,9,0.27225522141768166
1055160,2008,9,0.25852867778293426
1055160,2009,9,0.2511433984127599
1055160,2010,9,0.24188265552197025
1055160,2011,9,0.25667565648331747
1055160,2012,9,0.24713050743910803
1055160,2013,9,0.2417492079551264
1055160,2014,9,0.2651894273448611
1055160,2015,9,0.2564027737597045
1055160,2016,9,0.26701646053674205
1055160,2017,9,0.2706400976149451
1055726,2007,9,0.23019957958224863
1055726,2008,9,0.20269782541238898
1055726,2009,9,0.23726076046952294
1055726,2010,9,0.23803381648135327
1055726,2011,9,0.24338694063091637
1055726,2012,9,0.24170668685341698
1055726,2013,9,0.23962432101993786
1055726,2014,9,0.23239031849755043
1055726,2015,9,0.2333541855043837
1055726,2016,9,0.24289289314881132
1055726,2017,9,0.21991910334995665
1056087,2007,9,0.43922294623517183
1056087,2008,9,0.3365911714283767
1056087,2009,9,0.30994081025179143
1056087,2010,9,0.31687707460343884
1056087,2011,9,0.32580023720764567
1056087,2012,9,0.306645470837814
1056087,2013,9,0.31521715767334396
1056087,2014,9,0.30581354965249563
1056087,2015,9,0.31974533768607233
1056087,2016,9,0.3067728998534871
1056087,2017,9,0.306186476293806
1056285,2007,9,0.5550984648586147
1056285,2008,9,0.5635096215987484
1056285,2009,9,0.5594949262743103
1056285,2010,9,0.5526591115325472
1056285,2011,9,0.5516049975383899
1056285,2012,9,0.5454534685420235
1056285,2013,9,0.5640639522319526
1056285,2014,9,0.56575230633896
1056285,2015,9,0.5580272859134112
1056285,2016,9,0.5559462594726728
1056285,2017,9,0.5621290861243262
1056288,2007,9,0.31271279846272676
1056288,2008,9,0.3216815884466695
1056288,2009,9,0.32230619950683104
1056288,2010,9,0.3025588089711484
1056288,2011,9,0.29513628316928037
1056288,2012,9,0.2986104759148182
1056288,2013,9,0.28821534990812137
1056288,2014,9,0.22716439411494543
1056288,2015,9,0.2247267367254074
1056288,2016,9,0.23032944235923763
1056288,2017,9,0.4142928314521305
105634,2007,9,0.2718310846229577
105634,2008,9,0.2762858435205469
105634,2009,9,0.28007467724762464
105634,2010,9,0.2874804052044297
105634,2011,9,0.2753819760244361
105634,2012,9,0.27531869810049153
105634,2013,9,0.2755196224134975
105634,2014,9,0.2672696820361088
105634,2015,9,0.26962865209349823
105634,2016,9,0.2791810798478233
105634,2017,9,0.2776835772140953
1056358,2007,9,0.3302044754962862
1056358,2008,9,0.3107582728237294
1056358,2009,9,0.31073055118270365
1056358,2010,9,0.3044490680348985
1056358,2011,9,0.2989524231801664
1056358,2012,9,0.29464197699644934
1056358,2013,9,0.3002779657780587
1056358,2014,9,0.2958369492046244
1056358,2015,9,0.293536223311125
1056358,2016,9,0.3027611848483512
1056358,2017,9,0.29845488538333154
1056386,2007,9,0.3039777421392547
1056386,2008,9,0.285731086236483
1056386,2009,9,0.28972773771769594
1056386,2013,9,0.45468072589864394
1056386,2015,9,0.2592753268854046
1056386,2016,9,0.23938358403270601
1056386,2017,9,0.2641190627120934
1056696,2007,9,0.26260537672018114
1056696,2008,9,0.25498176402299866
1056696,2009,9,0.26709724248838673
1056696,2010,9,0.27712639347780876
1056696,2011,9,0.2752386017514505
1056696,2012,9,0.2868724882152904
1056696,2013,9,0.28652227263618757
1056696,2014,9,0.7487634672341051
1056696,2015,9,0.7205526779416873
1056696,2016,9,0.7438517256719074
1056696,2017,9,0.7806996963317079
1056903,2007,9,0.3132420161879995
1056903,2008,9,0.32944931146641726
1056903,2009,9,0.3261541061572213
1056903,2010,9,0.2988802810360204
1056903,2011,9,0.3173851107166386
1056903,2012,9,0.3257610869904648
1056903,2013,9,0.3354062586318559
1056903,2014,9,0.33187663331268813
1056903,2015,9,0.34478314235092794
1056903,2016,9,0.3553312459566918
1056903,2017,9,0.3326043629676823
1056943,2007,9,0.3038402952860187
1056943,2008,9,0.2842821888880561
1056943,2009,9,0.28996679476912485
1056943,2010,9,0.27674631392901156
1056943,2011,9,0.27957954959282455
1056943,2013,9,0.2807893647336385
1056943,2014,9,0.2866599649822121
1056943,2015,9,0.7414041840195618
1056943,2016,9,0.7234438400248203
1056943,2017,9,0.7198691695922221
1057060,2007,9,0.33184552340850737
1057060,2008,9,0.32280910387424117
1057060,2009,9,0.3243273633391609
1057060,2010,9,0.31355077495730554
1057060,2011,9,0.3164052982924928
1057060,2012,9,0.30904923287631497
1057060,2013,9,0.3093495250513929
1057060,2014,9,0.49933601515800446
1057060,2015,9,0.3119857852054203
1057060,2016,9,0.3108721642290594
1057060,2017,9,0.3135653531435516
1057083,2007,9,0.3124191564621091
1057083,2008,9,0.3175927022203173
1057083,2009,9,0.3109458724053541
1057083,2010,9,0.30893701750773894
1057083,2011,9,0.2939527197745557
1057083,2012,9,0.44765171529159925
1057083,2013,9,0.4578793740009796
1057083,2014,9,0.46498111059641084
1057083,2015,9,0.4659441180148508
1057083,2016,9,0.6208411545426998
1057083,2017,9,0.45737199888255614
1057352,2007,9,0.2957075658642457
1057352,2008,9,0.2923448033050279
1057352,2009,9,0.28584735805394307
1057352,2010,9,0.2877617688535296
1057352,2011,9,0.7188568450200069
1057352,2012,9,0.28950130503169813
1057352,2013,9,0.4095394860892127
1057352,2014,9,0.39362720498567844
1057352,2015,9,0.40283883590987274
1057352,2016,9,0.4071876079014969
1057352,2017,9,0.4099684491928085
1057379,2007,9,0.2970893880362169
1057379,2008,9,0.30883394395361125
1057379,2009,9,0.29139447528416573
1057379,2010,9,0.2991831652572876
1057379,2011,9,0.2994228532785839
1057379,2012,9,0.30031474114426954
1057379,2013,9,0.3042776844535512
1057379,2014,9,0.3074171870018126
1057379,2015,9,0.31090978976934247
1057379,2016,9,0.3054514843895343
1057379,2017,9,0.30407361296866187
105744,2007,9,0.3128941519566067
105744,2008,9,0.32028757541063135
105744,2009,9,0.2997786450351853
105744,2010,9,0.2952325706705033
105744,2011,9,0.28351662521112314
105744,2012,9,0.2959676079716461
105744,2013,9,0.30162972287679773
105744,2014,9,0.30390750440895026
105744,2015,9,0.30554133530489463
105744,2016,9,0.3093508150131965
105744,2017,9,0.3121008406207813
1057693,2007,9,0.20620259975717
1057693,2008,9,0.20960682019700796
105770,2007,9,0.29232011887568926
105770,2008,9,0.2723643186082318
105770,2009,9,0.27995963313355177
105770,2010,9,0.2822375493672233
105770,2011,9,0.2695015606954822
105770,2012,9,0.28027117694183257
105770,2013,9,0.281312548611627
105770,2014,9,0.28391885622757695
105770,2015,9,0.2874260592965403
105770,2016,9,0.30122946446493687
105770,2017,9,0.31447349033378763
1057706,2007,9,0.26560544496738153
1057706,2008,9,0.27298116825572377
1057706,2009,9,0.2668317855080954
1057706,2010,9,0.2570102084719666
1057706,2011,9,0.26407220425435035
1057706,2012,9,0.2520621341205606
1057706,2013,9,0.25124675834134563
1057706,2014,9,0.2517555516041356
1057706,2015,9,0.25626377270104866
1057706,2016,9,0.25379578010764114
1057706,2017,9,0.24274206764670714
1057877,2007,9,0.2818382903871017
1057877,2008,9,0.2668777200921922
1057877,2009,9,0.2805827243627476
1057877,2010,9,0.27347197923667427
1057877,2011,9,0.2806286317290612
1057877,2012,9,0.28264438205558917
1057877,2013,9,0.2779611327409525
1057877,2014,9,0.2789684007215751
1057877,2015,9,0.27521171737616446
1057877,2016,9,0.2642819158339738
1057877,2017,9,0.26893265978954595
1058057,2007,9,0.2548232182433314
1058057,2008,9,0.2581137440998494
1058057,2009,9,0.2617436650450995
1058057,2010,9,0.26420485482276196
1058057,2011,9,0.2693354765955541
1058057,2012,9,0.27588685910983407
1058057,2013,9,0.29080503989702455
1058057,2014,9,0.3088154810722712
1058057,2015,9,0.31427240184329264
1058057,2016,9,0.3084585394797167
1058057,2017,9,0.2880474974794851
1058090,2007,9,0.46583878500627574
1058090,2008,9,0.45872557427880234
1058090,2009,9,0.45800556963492806
1058090,2010,9,0.45501933512882026
1058090,2011,9,0.4647284221661652
1058090,2012,9,0.4691117655545277
1058090,2013,9,0.5758283581519988
1058090,2014,9,0.5770488128090558
1058090,2015,9,0.5757186415560354
1058090,2016,9,0.7774694924741972
1058090,2017,9,0.7444137496062472
1058290,2007,9,0.275694511567017
1058290,2008,9,0.28445282361385454
1058290,2009,9,0.281067772557496
1058290,2010,9,0.29540810164218495
1058290,2011,9,0.29187812636834903
1058290,2012,9,0.29439729614864707
1058290,2013,9,0.2859547701549175
1058290,2014,9,0.2847876585031534
1058290,2015,9,0.30074740428273683
1058290,2016,9,0.30516832494787377
1058290,2017,9,0.3160068286428173
1058623,2007,9,0.3041149874580369
1058623,2008,9,0.3123581355564617
1058623,2009,9,0.3039094628585056
1058623,2010,9,0.2961964705071847
1058623,2011,9,0.30549732696273324
1058623,2012,9,0.3183964472505095
1058623,2013,9,0.3258694356604149
1058623,2014,9,0.31466351544776555
1058623,2015,9,0.3208397264858296
1058623,2016,9,0.32364821917606534
1058623,2017,9,0.3182872227080559
1058811,2007,9,0.25650141581360625
1058811,2008,9,0.24483627391648322
1058811,2009,9,0.24920399301395854
1058811,2010,9,0.27199969181602635
1058811,2011,9,0.27494297707412224
1058811,2012,9,0.27889399214198973
1058811,2013,9,0.27989763009658086
1058811,2014,9,0.28331382638441915
1058811,2015,9,0.27840382078899323
1058811,2016,9,0.27970528901978475
1058811,2017,9,0.27137046153884214
1058867,2017,9,0.34379680446627103
1059142,2007,9,0.3407908951701142
1059142,2008,9,0.3175781711340357
1059142,2009,9,0.3109268040450364
1059142,2010,9,0.30883796116280376
1059142,2011,9,0.3406502225221614
1059142,2012,9,0.33596170301802075
1059142,2013,9,0.3133709864785738
1059142,2014,9,0.31564716340827376
1059142,2015,9,0.36886630075571497
1059142,2016,9,0.4757283325137557
1059142,2017,9,0.7138741642405692
1059262,2007,9,0.3413950109653784
1059262,2008,9,0.3347717388612274
1059262,2009,9,0.3444024340322123
1059262,2010,9,0.34841199782014054
1059262,2011,9,0.34075421702434
1059262,2012,9,0.34757289424840193
1059262,2013,9,0.34135572416255583
1059262,2014,9,0.3391078583083882
1059262,2015,9,0.36240580300298686
1059262,2016,9,0.3607744361691516
1059262,2017,9,0.35409773730132865
1059556,2007,9,0.23467131011232462
1059556,2008,9,0.2256519202409294
1059556,2009,9,0.23187519728596462
1059556,2010,9,0.2259010588773922
1059556,2011,9,0.26689244486497415
1059556,2012,9,0.26147052335518334
1059556,2013,9,0.26259344303224397
1059556,2014,9,0.25903523073104323
1059556,2015,9,0.2473463080834923
1059556,2016,9,0.24845189356488465
1059556,2017,9,0.6559277171102545
1060219,2007,9,0.2875881519151143
1060219,2008,9,0.2746920968917989
1060219,2009,9,0.7096181432132762
1060219,2010,9,0.3103459042237189
1060219,2011,9,0.2920492032388186
1060219,2012,9,0.2952732363387393
1060219,2013,9,0.27891438741543106
1060219,2014,9,0.2804909201712319
1060219,2015,9,0.272371816555292
1060219,2016,9,0.2711235485463812
1060219,2017,9,0.2752781529150651
1060349,2007,9,0.31304347838488544
1060349,2008,9,0.30762205851826874
1060349,2009,9,0.30573779359152564
1060349,2010,9,0.30132397190207955
1060349,2011,9,0.3000917000911917
1060349,2012,9,0.28643275351647096
1060349,2013,9,0.29057339534183596
1060349,2014,9,0.27704904223106736
1060349,2015,9,0.2908284886937048
1060349,2016,9,0.28432277845649584
1060349,2017,9,0.286603971345577
1060391,2007,9,0.30213891506597174
1060391,2008,9,0.29114921292579754
1060391,2009,9,0.2872695703178202
1060391,2010,9,0.30313745472680115
1060391,2011,9,0.3095397391561742
1060391,2012,9,0.24972937404590806
1060391,2013,9,0.24294272128268266
1060391,2014,9,0.25401028492293476
1060391,2015,9,0.23932889816915243
1060391,2016,9,0.23900646081672589
1060391,2017,9,0.24395359203122005
106040,2007,9,0.3115932086071088
106040,2008,9,0.3386294707900977
106040,2009,9,0.3603093973069114
106040,2010,9,0.4004330485356705
106040,2011,9,0.5248107642188331
106040,2012,9,0.2815742946168413
106040,2013,9,0.26493492921781986
106040,2014,9,0.26860206332390846
106040,2015,9,0.2553499134068109
106040,2016,9,0.2794612197735629
106040,2017,9,0.27371740695924435
1060736,2007,9,0.2361186307545972
1060736,2008,9,0.25345332971875767
1060736,2009,9,0.2413134875213238
1060736,2010,9,0.24410297713858678
1060736,2011,9,0.21977199992205984
1060736,2012,9,0.2077052726181109
1060736,2013,9,0.22652098136267687
1060736,2014,9,0.21316168179952755
1060736,2015,9,0.22496062804040898
1060736,2016,9,0.22962451068898562
1060736,2017,9,0.22606821563976037
1060822,2007,9,0.5278672060514337
1060822,2008,9,0.5094882741798143
1060822,2009,9,0.4842695676329476
1060822,2010,9,0.5096253192872371
1060822,2011,9,0.5059369937718027
1060822,2012,9,0.5227375287277627
1060822,2013,9,0.4535319918415091
1060822,2014,9,0.4706853870667171
1060822,2015,9,0.49353069857225607
1060822,2016,9,0.4747204299846991
1060822,2017,9,0.48349416713525367
1061027,2007,9,0.2543115581407828
1061027,2008,9,0.22516769158471112
1061027,2009,9,0.22596824007760488
1061027,2010,9,0.22121982604765453
1061027,2011,9,0.22380362750130361
1061027,2012,9,0.2223005988959144
1061027,2013,9,0.22871859984478948
1061069,2007,9,0.3384924138185018
1061069,2008,9,0.3467219672633156
1061069,2009,9,0.333442477846625
1061069,2010,9,0.34121291456443603
1061069,2011,9,0.3487651147466629
1061069,2012,9,0.328149697811778
1061069,2013,9,0.34647263490605584
1061069,2014,9,0.35538264310128975
1061069,2015,9,0.31898428528109135
1061069,2016,9,0.31813278672773737
1061069,2017,9,0.3347848053558225
1061219,2007,9,0.28898826510096515
1061219,2008,9,0.661634969251304
1061219,2009,9,0.27559890213653926
1061219,2010,9,0.45111159016697105
1061219,2011,9,0.6626735063661245
1061219,2012,9,0.28667486565838457
1061219,2013,9,0.26798775181466244
1061219,2014,9,0.21950802465365776
1061219,2015,9,0.2701803583602238
1061219,2016,9,0.26824701397835804
1061219,2017,9,0.25936015777943866
1061630,2007,9,0.27566218207983734
1061630,2008,9,0.2764907675850569
1061630,2009,9,0.6356805063907829
1061630,2010,9,0.5037171693780687
1061630,2011,9,0.2761237125744516
1061630,2012,9,0.2584552277738113
1061630,2013,9,0.24363058625595113
1061630,2014,9,0.24328544675497826
1061630,2015,9,0.24583933173569614
1061630,2016,9,0.23622232576992036
1061630,2017,9,0.2432438720875015
1061983,2007,9,0.21511599006199553
1061983,2008,9,0.23158919852326867
1061983,2009,9,0.2232957138584404
1061983,2010,9,0.23622303118347066
1061983,2011,9,0.25154583649976797
1061983,2012,9,0.24520165563587482
1061983,2013,9,0.24982944907092278
1061983,2014,9,0.2515381924033475
1061983,2015,9,0.250541321539347
1061983,2016,9,0.23534395134435201
1061983,2017,9,0.24649969127798937
1062231,2007,9,0.7189891845634633
1062231,2008,9,0.7444490317604803
1062231,2009,9,0.31394810622081537
1062231,2010,9,0.31345888247857223
1062231,2011,9,0.30350618027818527
1062231,2012,9,0.3040190616216098
1062231,2013,9,0.3010370436264296
1062231,2014,9,0.2856741007158909
1062231,2015,9,0.286337083411454
1062231,2016,9,0.2844797000205664
1062231,2017,9,0.27247040590205596
1062530,2007,9,0.2997086536515812
1062530,2008,9,0.3200930297230318
1062530,2009,9,0.30550658064139286
1062530,2010,9,0.28049094085787013
1062530,2011,9,0.27745051517686636
1062530,2012,9,0.2714414949226448
1062530,2013,9,0.3105340112024843
1062822,2007,9,0.25204113622878027
1062822,2008,9,0.23953873962408082
1062822,2009,9,0.2487343635599709
1062822,2010,9,0.23850414354937444
1062822,2011,9,0.25507776148560285
1062822,2012,9,0.26857531878682533
1062822,2013,9,0.26808765161929055
1062822,2014,9,0.2683441550077545
1062822,2015,9,0.27507770414139104
1062822,2016,9,0.2819695409148841
1062822,2017,9,0.2613063643023997
1063344,2007,9,0.6675603397477686
1063344,2008,9,0.7346452210970738
1063344,2009,9,0.7100807709331469
1063344,2012,9,0.3442246028505223
1063344,2013,9,0.3492008090250858
1063344,2014,9,0.3525148828297775
1063344,2015,9,0.34478816830716685
1063344,2016,9,0.34597321355592114
1063344,2017,9,0.345871424251811
1063537,2007,9,0.2550176146306443
1063537,2008,9,0.7156708247629247
1063537,2010,9,0.24597193608846812
1063537,2010,9,0.26228941825909136
1063537,2011,9,0.2689896097156962
1063537,2012,9,0.7386519869407286
1063537,2013,9,0.26127085198708866
1063537,2014,9,0.25917080057711755
1063537,2015,9,0.25199350372712204
1063537,2016,9,0.24859923162267664
1063537,2017,9,0.2614627964295526
1063761,2007,9,0.33624720674268416
1063761,2008,9,0.3186065915261358
1063761,2009,9,0.3271716936928932
1063761,2010,9,0.3316862154186626
