,CIK,Year,Sector,Industry
14346,806279,2017,3,17
14347,8063,2007,10,82
14348,8063,2008,10,82
14349,8063,2009,10,82
14350,8063,2010,10,82
14351,8063,2011,10,82
14352,8063,2012,10,82
14353,8063,2013,10,82
14354,8063,2014,10,82
14355,8063,2015,9,81
14356,8063,2016,9,81
14357,8063,2017,9,81
14358,806517,2007,1,6
14359,806517,2008,1,6
14360,806517,2009,9,81
14361,806517,2010,1,6
14362,806517,2011,1,6
14363,806517,2012,1,6
14364,806517,2013,1,6
14365,806517,2014,1,6
14366,806517,2015,1,6
14367,806517,2016,1,6
14368,806517,2017,1,6
14369,807707,2007,6,38
14370,807707,2008,6,38
14371,807707,2009,6,38
14372,807707,2010,6,38
14373,807707,2011,6,38
14374,807707,2012,6,38
14375,807707,2013,6,38
14376,807707,2014,6,38
14377,807707,2015,6,38
14378,807707,2016,6,38
14379,807707,2017,6,38
14380,807863,2008,6,38
14381,807863,2008,6,38
14382,807863,2009,6,38
14383,807863,2010,6,38
14384,807863,2011,6,38
14385,807863,2012,6,38
14386,807863,2013,6,38
14387,807863,2014,6,38
14388,807863,2015,6,38
14389,807863,2016,6,38
14390,807882,2007,10,94
14391,807882,2008,10,94
14392,807882,2009,10,94
14393,807882,2010,10,94
14394,807882,2011,10,94
14395,807882,2012,10,94
14396,807882,2013,10,94
14397,807882,2014,10,94
14398,807882,2015,10,94
14399,807882,2016,10,94
14400,807882,2017,10,94
14401,808326,2007,10,88
14402,808326,2008,10,88
14403,808326,2010,6,34
14404,808326,2010,6,34
14405,808326,2011,6,34
14406,808326,2012,6,34
14407,808326,2013,10,88
14408,808326,2014,10,88
14409,808326,2015,10,88
14410,808326,2016,6,34
14411,808326,2017,6,34
14412,808461,2007,8,75
14413,808461,2007,8,75
14414,808461,2008,8,75
14415,808461,2008,8,75
14416,808461,2009,8,75
14417,808461,2009,8,75
14418,808461,2010,8,75
14419,808461,2010,8,75
14420,808461,2011,8,75
14421,808461,2011,8,75
14422,808461,2012,8,75
14423,808461,2012,8,75
14424,808461,2013,8,75
14425,808461,2013,8,75
14426,808461,2014,8,75
14427,808461,2014,8,75
14428,808461,2015,8,75
14429,808461,2015,8,75
14430,808461,2016,8,75
14431,808461,2016,8,75
14432,808461,2017,8,75
14433,808461,2017,8,75
14434,809248,2007,10,94
14435,809248,2008,10,94
14436,809248,2009,10,94
14437,809248,2010,10,94
14438,809248,2011,10,94
14439,809248,2012,10,94
14440,809248,2013,10,94
14441,809248,2014,10,94
14442,809248,2015,10,94
14443,809248,2016,10,94
14444,809248,2017,10,94
14445,809933,2007,8,67
14446,809933,2008,8,67
14447,809933,2009,8,67
14448,809933,2010,8,67
14449,809933,2011,8,67
14450,809933,2012,8,67
14451,809933,2013,8,67
14452,809933,2014,8,67
14453,809933,2015,8,67
14454,809933,2016,8,67
14455,810136,2007,6,29
14456,810136,2008,6,29
14457,810136,2009,6,29
14458,810136,2010,6,29
14459,810136,2011,6,29
14460,810136,2012,6,29
14461,810136,2013,6,29
14462,810136,2014,6,29
14463,810136,2015,6,29
14464,810136,2016,6,29
14465,810136,2016,6,29
14466,810136,2017,6,29
14467,810332,2007,8,60
14468,810332,2008,8,60
14469,810332,2017,8,60
14470,810958,2007,3,17
14471,810958,2008,3,17
14472,810958,2009,3,17
14473,810958,2010,3,17
14474,810958,2011,3,17
14475,810958,2012,3,17
14476,810958,2013,3,17
14477,810958,2014,3,17
14478,810958,2015,3,17
14479,810958,2016,3,17
14480,810958,2017,3,17
14481,811212,2007,2,8
14482,811212,2008,2,8
14483,811212,2009,2,8
14484,811212,2010,9,81
14485,811212,2011,10,88
14486,811212,2012,2,8
14487,811212,2013,2,8
14488,811212,2014,2,8
14489,811212,2015,10,88
14490,811212,2016,10,88
14491,811240,2007,1,3
14492,811240,2008,1,3
14493,811240,2009,1,3
14494,811240,2010,1,3
14495,811240,2011,1,3
14496,811240,2012,1,3
14497,811240,2013,1,3
14498,811240,2014,1,3
14499,811240,2015,1,3
14500,811240,2016,1,3
14501,811240,2017,1,3
14502,811589,2007,10,88
14503,811589,2008,10,88
14504,811589,2009,3,20
14505,811589,2010,3,20
14506,811589,2011,3,20
14507,811589,2012,3,20
14508,811589,2013,3,20
14509,811589,2014,3,20
14510,811589,2015,3,20
14511,811589,2016,3,20
14512,811589,2017,3,20
14513,811596,2007,10,82
14514,811596,2008,10,82
14515,811596,2009,10,82
14516,811596,2010,10,82
14517,811596,2011,10,82
14518,811596,2012,10,82
14519,811596,2013,10,82
14520,811596,2014,10,82
14521,811596,2015,10,82
14522,811596,2016,10,82
14523,811596,2017,10,82
14524,811641,2008,1,6
14525,811641,2009,1,6
14526,811641,2010,1,6
14527,811641,2011,1,6
14528,811641,2012,1,6
14529,811641,2013,1,6
14530,811641,2014,8,62
14531,811641,2015,1,6
14532,811641,2016,1,6
14533,811641,2017,1,6
14534,811808,2007,3,16
14535,811808,2008,3,16
14536,811808,2009,3,16
14537,811808,2010,3,16
14538,811808,2011,3,16
14539,811808,2012,3,16
14540,811808,2013,9,81
14541,811808,2014,3,16
14542,811808,2015,3,16
14543,811808,2016,3,16
14544,811808,2017,3,16
14545,811831,2007,3,20
14546,811831,2008,3,20
14547,811831,2009,3,20
14548,811831,2010,3,20
14549,811831,2011,3,20
14550,811831,2012,3,20
14551,811831,2013,3,20
14552,811831,2014,3,20
14553,811831,2015,10,88
14554,811831,2016,10,88
14555,811831,2017,3,20
14556,812128,2007,10,93
14557,812128,2008,10,93
14558,812128,2009,10,93
14559,812128,2010,10,93
14560,812128,2011,10,93
14561,812128,2012,10,93
14562,812128,2013,10,93
14563,812128,2014,10,93
14564,812128,2015,10,93
14565,812128,2016,10,93
14566,812128,2017,10,93
14567,812348,2007,3,17
14568,812348,2008,3,17
14569,812348,2009,3,17
14570,812348,2010,3,17
14571,812348,2011,3,17
14572,812348,2012,3,17
14573,812348,2013,3,17
14574,812348,2014,3,17
14575,812348,2015,3,17
14576,812348,2016,3,17
14577,812348,2017,3,17
14578,812796,2010,2,9
14579,812796,2010,2,9
14580,812796,2012,2,9
14581,812796,2012,2,9
14582,812796,2013,2,9
14583,812796,2013,2,9
14584,812796,2014,2,9
14585,812796,2014,2,9
14586,812796,2015,2,9
14587,812796,2015,2,9
14588,812796,2016,2,9
14589,812796,2016,2,9
14590,812796,2017,2,9
14591,812796,2017,2,9
14592,813298,2007,10,97
14593,813298,2008,10,97
14594,813298,2009,10,97
14595,813298,2010,10,97
14596,813298,2011,10,97
14597,813298,2012,10,97
14598,813298,2013,10,97
14599,813298,2014,10,97
14600,813298,2015,10,97
14601,813298,2016,10,97
14602,813298,2017,10,97
14603,813672,2007,7,54
14604,813672,2008,7,54
14605,813672,2009,7,54
14606,813672,2010,7,54
14607,813672,2011,7,54
14608,813672,2012,7,54
14609,813672,2013,7,54
14610,813672,2014,7,54
14611,813672,2015,7,54
14612,813672,2016,7,54
14613,813672,2017,7,54
14614,813762,2007,10,82
14615,813762,2008,10,82
14616,813762,2009,10,82
14617,813762,2010,10,82
14618,813762,2011,10,82
14619,813762,2012,10,82
14620,813762,2013,10,82
14621,813762,2014,10,82
14622,813762,2015,10,82
14623,813762,2016,10,82
14624,813762,2017,10,82
14625,813779,2007,8,61
14626,813779,2008,8,61
14627,813779,2009,8,61
14628,813779,2010,8,61
14629,813779,2011,8,61
14630,813779,2012,8,61
14631,814453,2007,10,85
14632,814453,2008,10,85
14633,814453,2009,10,85
14634,814453,2010,10,85
14635,814453,2011,10,85
14636,814453,2012,10,85
14637,814453,2013,10,85
14638,814453,2014,10,85
14639,814453,2015,10,85
14640,814453,2016,10,85
14641,814453,2017,10,85
14642,814549,2007,7,56
14643,814549,2008,7,56
14644,814549,2009,7,56
14645,814549,2010,7,56
14646,814549,2011,7,56
14647,814549,2012,7,56
14648,814549,2013,7,56
14649,814549,2014,7,56
14650,814549,2015,7,56
14651,814549,2016,7,56
14652,814549,2017,7,56
14653,814586,2008,10,90
14654,814586,2009,10,90
14655,814586,2010,10,90
14656,814586,2011,10,90
14657,814586,2012,10,90
14658,814586,2013,10,90
14659,814586,2014,10,93
14660,814586,2015,10,93
14661,814586,2016,10,93
14662,814586,2017,10,93
14663,8146,2007,6,37
14664,8146,2008,6,37
14665,8146,2009,6,37
14666,8146,2010,6,37
14667,8146,2011,6,37
14668,8146,2012,6,37
14669,8146,2013,6,37
14670,8146,2014,6,37
14671,8146,2015,6,37
14672,8146,2016,6,37
14673,8146,2017,6,37
14674,814676,2007,6,30
14675,814676,2008,6,30
14676,814676,2008,6,30
14677,814676,2009,6,30
14678,814676,2010,6,30
14679,814676,2011,6,30
14680,814676,2012,6,30
14681,814676,2013,6,30
14682,814676,2014,6,30
14683,814676,2015,6,30
14684,814676,2016,6,30
14685,814676,2017,6,30
14686,815094,2007,1,3
14687,815094,2008,9,81
14688,815094,2009,1,3
14689,815094,2010,1,3
14690,815094,2011,1,3
14691,815094,2012,1,3
14692,815094,2013,1,3
14693,815094,2014,1,3
14694,815094,2015,1,3
14695,815094,2016,1,3
14696,815094,2017,1,3
14697,815556,2007,10,100
14698,815556,2008,10,100
14699,815556,2009,10,100
14700,815556,2010,10,100
14701,815556,2011,10,100
14702,815556,2012,10,100
14703,815556,2013,10,100
14704,815556,2014,10,100
14705,815556,2015,10,100
14706,815556,2016,10,100
14707,815556,2017,10,100
14708,816284,2007,2,10
14709,816284,2007,2,10
14710,816284,2008,2,10
14711,816284,2008,2,10
14712,816284,2009,2,10
14713,816284,2009,2,10
14714,816284,2010,2,10
14715,816284,2010,2,10
14716,816284,2011,2,10
14717,816284,2011,2,10
14718,816284,2012,2,10
14719,816284,2012,2,10
14720,816284,2013,2,10
14721,816284,2013,2,10
14722,816284,2014,2,10
14723,816284,2014,2,10
14724,816284,2015,2,10
14725,816284,2015,2,10
14726,816284,2016,2,10
14727,816284,2016,2,10
14728,816284,2017,2,10
14729,816284,2017,2,10
14730,816956,2007,1,1
14731,816956,2008,10,88
14732,816956,2009,10,88
14733,816956,2010,10,88
14734,816956,2011,1,1
14735,816956,2012,1,1
14736,816956,2013,1,1
14737,816956,2014,1,1
14738,816956,2015,1,1
14739,816956,2016,1,1
14740,816956,2017,1,1
14741,817135,2007,8,74
14742,817135,2008,8,74
14743,817135,2009,8,74
14744,817135,2010,8,74
14745,817135,2011,8,74
14746,817135,2012,8,74
14747,817135,2013,8,74
14748,817135,2014,8,74
14749,817135,2015,8,74
14750,817135,2016,8,74
14751,8177,2007,5,26
14752,8177,2008,5,26
14753,8177,2009,5,26
14754,8177,2010,9,81
14755,8177,2011,10,88
14756,8177,2012,5,26
14757,8177,2013,5,26
14758,8177,2014,5,26
14759,8177,2015,5,26
14760,8177,2016,5,26
14761,8177,2017,5,26
14762,817720,2007,6,40
14763,817720,2008,6,40
14764,817720,2009,6,40
14765,817720,2010,6,40
14766,817720,2011,6,40
14767,817720,2012,6,40
14768,817720,2013,6,40
14769,817720,2014,6,40
14770,817720,2015,6,40
14771,817720,2016,6,40
14772,817720,2017,6,40
14773,818033,2007,2,7
14774,818033,2008,2,7
14775,818033,2009,2,7
14776,818033,2010,2,7
14777,818033,2011,2,7
14778,818033,2012,2,7
14779,818033,2013,2,7
14780,818033,2014,2,7
14781,818033,2015,2,7
14782,818033,2016,2,7
14783,818033,2017,2,7
14784,818479,2007,10,85
14785,818479,2008,10,85
14786,818479,2009,10,85
14787,818479,2010,10,85
14788,818479,2011,10,85
14789,818479,2012,10,85
14790,818479,2013,10,85
14791,818479,2014,10,85
14792,818479,2015,10,85
14793,818479,2016,10,85
14794,818479,2017,10,85
14795,819050,2007,2,9
14796,819050,2008,2,9
14797,819050,2009,2,9
14798,819050,2010,2,9
14799,819050,2011,2,9
14800,819050,2012,2,9
14801,819050,2013,2,9
14802,819050,2014,2,9
14803,819050,2015,2,9
14804,819050,2016,2,9
14805,819050,2017,2,9
14806,819220,2007,10,85
14807,819220,2008,10,85
14808,819220,2009,9,81
14809,819220,2010,10,85
14810,819220,2011,10,85
14811,819220,2012,10,85
14812,819220,2013,10,85
14813,819220,2014,10,85
14814,819220,2015,10,85
14815,819220,2016,10,85
14816,819220,2017,10,85
14817,81955,2007,4,25
14818,81955,2008,4,25
14819,81955,2009,4,25
14820,81955,2010,4,25
14821,81955,2011,4,25
14822,81955,2012,4,25
14823,81955,2013,4,25
14824,81955,2014,4,25
14825,81955,2015,4,25
14826,81955,2016,4,25
14827,81955,2017,4,25
14828,819913,2007,5,26
14829,819913,2008,5,26
14830,819913,2009,5,26
14831,819913,2010,5,26
14832,819913,2011,5,26
14833,819913,2012,5,26
14834,819913,2013,5,26
14835,819913,2014,5,26
14836,819913,2015,5,26
14837,819913,2016,5,26
14838,819913,2017,5,26
14839,82020,2007,8,65
14840,82020,2008,8,65
14841,82020,2009,8,65
14842,82020,2010,8,65
14843,82020,2011,8,65
14844,82020,2012,8,65
14845,82020,2013,8,65
14846,82020,2014,8,65
14847,82020,2015,8,65
14848,82020,2016,8,65
14849,82020,2017,8,65
14850,820318,2007,6,34
14851,820318,2008,6,34
14852,820318,2009,6,34
14853,820318,2010,6,34
14854,820318,2011,6,34
14855,820318,2012,6,34
14856,820318,2013,6,34
14857,820318,2014,6,34
14858,820318,2015,6,34
14859,820318,2016,6,34
14860,820318,2017,6,34
14861,821002,2008,10,96
14862,821002,2009,10,96
14863,821002,2010,10,96
14864,821002,2011,10,96
14865,821002,2012,10,96
14866,821002,2013,10,96
14867,821002,2014,10,96
14868,821002,2016,10,96
14869,821002,2017,10,96
14870,821026,2007,10,90
14871,821026,2008,10,90
14872,821026,2009,10,90
14873,821026,2010,10,90
14874,821026,2011,10,90
14875,821026,2012,10,90
14876,821026,2013,10,90
14877,821026,2014,10,90
14878,821026,2015,10,90
14879,821026,2016,10,90
14880,821026,2017,10,90
14881,821127,2007,3,20
14882,821127,2008,3,20
14883,821127,2009,3,20
14884,821127,2010,3,20
14885,821127,2011,3,20
14886,821127,2012,3,20
14887,821127,2013,3,20
14888,821127,2014,3,20
14889,821127,2015,3,20
14890,821127,2016,3,20
14891,821127,2017,3,20
14892,82166,2007,10,85
14893,82166,2008,10,85
14894,82166,2009,10,85
14895,82166,2010,10,85
14896,82166,2011,10,85
14897,82166,2012,10,85
14898,82166,2013,10,85
14899,82166,2014,10,85
14900,82166,2015,10,85
14901,82166,2016,10,85
14902,822662,2007,3,20
14903,822662,2008,3,20
14904,822662,2009,3,20
14905,822662,2010,3,20
14906,822662,2011,3,20
14907,822662,2012,3,20
14908,822662,2013,3,20
14909,822662,2014,3,20
14910,822662,2015,3,20
14911,822662,2016,3,20
14912,822662,2017,3,20
14913,822663,2007,10,96
14914,822663,2008,10,96
14915,822663,2009,10,96
14916,822663,2010,10,96
14917,822663,2011,10,96
14918,822663,2012,10,96
14919,822663,2013,10,96
14920,822663,2014,10,96
14921,822663,2015,10,96
14922,822663,2016,10,96
14923,822663,2017,10,96
14924,823277,2007,10,89
14925,823277,2007,10,89
14926,823277,2007,10,89
14927,823277,2007,10,89
14928,823277,2007,10,89
14929,823277,2008,10,89
14930,823277,2008,10,89
14931,823277,2008,10,89
14932,823277,2008,10,89
14933,823277,2008,10,89
14934,823277,2009,10,89
14935,823277,2009,10,89
14936,823277,2009,10,89
14937,823277,2009,10,89
14938,823277,2009,10,89
14939,823277,2010,10,89
14940,823277,2010,10,89
14941,823277,2010,10,89
14942,823277,2010,10,89
14943,823277,2010,10,89
14944,823277,2011,10,89
14945,823277,2011,10,89
14946,823277,2011,10,89
14947,823277,2011,10,89
14948,823277,2011,10,89
14949,823277,2012,10,89
14950,823277,2012,10,89
14951,823277,2012,10,89
14952,823277,2012,10,89
14953,823277,2012,10,89
14954,823277,2013,10,89
14955,823277,2013,10,89
14956,823277,2013,10,89
14957,823277,2013,10,89
14958,823277,2013,10,89
14959,823277,2014,10,89
14960,823277,2014,10,89
14961,823277,2014,10,89
14962,823277,2014,10,89
14963,823277,2014,10,89
14964,823277,2015,10,89
14965,823277,2015,10,89
14966,823277,2015,10,89
14967,823277,2015,10,89
14968,823277,2015,10,89
14969,823277,2016,10,89
14970,823277,2016,10,89
14971,823277,2016,10,89
14972,823277,2016,10,89
14973,823277,2016,10,89
14974,823277,2017,10,89
14975,823277,2017,10,89
14976,823277,2017,10,89
14977,823277,2017,10,89
14978,823277,2017,10,89
14979,824142,2007,10,83
14980,824142,2008,10,83
14981,824142,2009,10,83
14982,824142,2010,10,83
14983,824142,2011,10,83
14984,824142,2012,10,83
14985,824142,2013,10,83
14986,824142,2014,10,83
14987,824142,2015,10,83
14988,824142,2016,10,83
14989,824142,2017,10,83
14990,824410,2007,10,88
14991,824410,2008,10,88
14992,824410,2009,3,20
14993,824410,2010,3,20
14994,824410,2011,3,20
14995,824410,2012,3,20
14996,824410,2013,3,20
14997,824410,2014,3,20
14998,824410,2015,3,20
14999,824410,2016,3,20
15000,824410,2017,3,20
15001,825324,2008,10,94
15002,825324,2009,10,94
15003,825324,2010,10,94
15004,825324,2011,10,94
15005,825324,2012,10,94
15006,825324,2013,10,94
15007,825324,2014,10,94
15008,825324,2015,10,94
15009,825324,2016,10,94
15010,825324,2017,10,94
15011,826154,2007,3,17
15012,826154,2008,3,17
15013,826154,2009,3,17
15014,826154,2010,3,17
15015,826154,2011,3,17
15016,826154,2012,3,17
15017,826154,2013,3,17
15018,826154,2014,3,17
15019,826154,2015,3,17
15020,826154,2016,3,17
15021,826154,2017,3,17
15022,826326,2007,10,86
15023,826326,2008,10,86
15024,826326,2009,10,86
15025,826326,2010,10,86
15026,826326,2011,10,86
15027,826326,2012,8,66
15028,826326,2013,8,66
15029,826326,2014,8,66
15030,826326,2015,8,66
15031,826326,2016,8,66
15032,826326,2017,8,66
15033,827054,2007,6,32
15034,827054,2008,6,32
15035,827054,2009,9,81
15036,827054,2010,6,32
15037,827054,2011,6,32
15038,827054,2012,6,32
15039,827054,2013,6,32
15040,827054,2014,6,32
15041,827054,2015,6,32
15042,827054,2016,6,32
15043,827054,2017,6,32
15044,827187,2007,10,96
15045,827187,2008,10,96
15046,827187,2009,10,96
15047,827187,2010,10,96
15048,827187,2011,10,96
15049,827187,2012,10,96
15050,827187,2013,10,96
15051,827187,2014,10,96
15052,827187,2015,10,96
15053,827187,2016,10,96
15054,827187,2017,10,96
15055,827809,2007,2,13
15056,827809,2008,2,13
15057,827809,2009,2,13
15058,827809,2010,2,13
15059,827809,2011,2,13
15060,827809,2012,2,13
15061,827809,2013,2,13
15062,827809,2014,2,13
15063,827809,2015,2,13
15064,827809,2016,2,13
15065,827809,2017,2,13
15066,827871,2013,2,15
15067,827871,2015,2,15
15068,827871,2016,2,15
15069,827871,2017,2,15
15070,828944,2007,5,28
15071,828944,2008,5,28
15072,828944,2009,5,28
15073,828944,2010,5,28
15074,828944,2011,5,28
15075,828944,2012,5,28
15076,828944,2013,5,28
15077,828944,2014,5,28
15078,828944,2015,5,28
15079,828944,2016,5,28
15080,828944,2017,5,28
15081,829224,2007,10,93
15082,829224,2008,10,93
15083,829224,2009,10,93
15084,829224,2010,10,93
15085,829224,2011,10,93
15086,829224,2012,10,93
15087,829224,2013,10,93
15088,829224,2014,10,93
15089,829224,2015,10,93
15090,829224,2016,10,93
15091,829224,2017,10,93
15092,830122,2007,8,68
15093,830122,2008,8,68
15094,830122,2009,8,68
15095,830122,2010,8,68
15096,830122,2011,8,68
15097,830122,2012,8,68
15098,830122,2013,8,68
15099,830122,2014,8,68
15100,830122,2015,8,68
15101,830122,2016,8,68
15102,830122,2017,4,23
15103,831547,2007,2,11
15104,831547,2008,2,11
15105,831547,2009,2,11
15106,831547,2010,2,11
15107,831547,2011,2,11
15108,831547,2012,2,11
15109,831547,2013,2,11
15110,831547,2014,2,11
15111,831547,2015,2,11
15112,831547,2016,8,62
15113,831547,2017,8,62
15114,831641,2007,8,67
15115,831641,2008,8,67
15116,831641,2009,8,67
15117,831641,2010,8,67
15118,831641,2011,8,67
15119,831641,2012,8,67
15120,831641,2013,8,67
15121,831641,2014,8,67
15122,831641,2015,8,67
15123,831641,2016,8,67
15124,831641,2017,8,67
15125,832428,2007,8,80
15126,832428,2008,8,80
15127,832428,2009,8,80
15128,832428,2010,8,80
15129,832428,2011,8,80
15130,832428,2012,8,80
15131,832428,2013,8,80
15132,832428,2014,8,80
15133,832428,2015,8,80
15134,832428,2016,8,80
15135,832428,2017,8,80
15136,832488,2007,6,38
15137,832488,2008,6,38
15138,832488,2009,6,38
15139,832488,2010,6,38
15140,832488,2011,6,38
15141,832488,2012,6,38
15142,832488,2013,6,38
15143,832488,2014,6,38
15144,832488,2015,6,38
15145,832488,2016,6,38
15146,832488,2017,6,38
15147,833640,2007,6,32
15148,833640,2008,6,32
15149,833640,2009,6,32
15150,833640,2010,6,32
15151,833640,2011,6,32
15152,833640,2012,6,32
15153,833640,2013,6,32
15154,833640,2014,6,32
15155,833640,2015,6,32
15156,833640,2016,6,32
15157,833640,2017,6,32
15158,834285,2008,9,81
15159,834285,2009,9,81
15160,834285,2010,9,81
15161,834285,2011,9,81
15162,834285,2012,9,81
15163,834285,2013,9,81
15164,834285,2014,9,81
15165,834285,2015,9,81
15166,834285,2016,9,81
15167,834285,2017,9,81
15168,834365,2008,2,8
15169,834365,2009,2,8
15170,834365,2010,2,8
15171,834365,2011,2,8
15172,834365,2012,2,8
15173,834365,2013,2,8
15174,834365,2014,2,8
15175,834365,2015,2,8
15176,834365,2016,2,8
15177,834365,2017,2,8
15178,835011,2007,10,90
15179,835011,2008,10,90
15180,835011,2009,10,90
15181,835011,2010,10,90
15182,835011,2011,10,88
15183,835011,2012,10,90
15184,835011,2013,10,90
15185,835011,2014,10,90
15186,835011,2015,10,90
15187,835011,2016,10,90
15188,835011,2017,10,90
15189,835324,2007,3,17
15190,835324,2008,3,17
15191,835324,2009,3,17
15192,835324,2010,3,17
15193,835324,2011,3,17
15194,835324,2012,3,17
15195,835324,2013,3,17
15196,835324,2014,3,17
15197,835324,2015,3,17
15198,835324,2016,3,17
15199,835324,2017,3,17
15200,835887,2007,2,10
15201,835887,2008,2,10
15202,835887,2009,2,10
15203,835887,2010,2,10
15204,835887,2011,2,10
15205,835887,2012,2,10
15206,835887,2013,2,10
15207,835887,2014,2,10
15208,835887,2015,2,10
15209,835887,2016,2,10
15210,835887,2017,2,10
15211,836147,2007,3,20
15212,836147,2008,3,20
15213,836147,2009,3,20
15214,836147,2010,3,20
15215,836147,2011,3,20
15216,836147,2012,3,20
15217,836147,2013,3,20
