Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
KNOP,KNOT Offshore Partners LP,19.55,639169537.7,n/a,2013,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/knop,NYSE,0001564180
KN,Knowles Corporation,16.71,1518974943.21,n/a,2014,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/kn,NYSE,0001587523
KSS,Kohl&#39;s Corporation,62.91,10264773311.64,n/a,1992,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/kss,NYSE,0000885639
PHG,Koninklijke Philips N.V.,40.19,36605453900,n/a,n/a,Energy,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/phg,NYSE,0000313216
KTB$,"Kontoor Brands, Inc.",40.5,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ktb$,NYSE,0001760965
KOP,Koppers Holdings Inc.,28.12,580620269.64,n/a,2006,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/kop,NYSE,0001315257
KEP,Korea Electric Power Corporation,10.49,13468406335.46,n/a,1994,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/kep,NYSE,0000887225
KF,"Korea Fund, Inc. (The)",27.18,142518139.74,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kf,NYSE,0000748691
KFY,Korn Ferry ,44.61,2517317139.96,n/a,1999,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/kfy,NYSE,0000056679
KOS,Kosmos Energy Ltd.,6.52,2616500880.32,n/a,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/kos,NYSE,0001509991
KRA,Kraton Corporation,27.4,877228399,n/a,2009,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kra,NYSE,0001321646
KR,Kroger Company (The),24.07,19416840866.91,n/a,n/a,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/kr,NYSE,0000056873
KRO,Kronos Worldwide Inc,12.84,1488254842.32,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kro,NYSE,0001257640
KT,KT Corporation,11.71,5741290466.56,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/kt,NYSE,0000892450
LB,"L Brands, Inc.",22.31,6140010240.08,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/lb,NYSE,0000701985
SCX,L.S. Starrett Company (The),7.7,53065551,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/scx,NYSE,0000093676
LLL,"L3 Technologies, Inc.",236.95,18825954020.65,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lll,NYSE,0001039101
LH,Laboratory Corporation of America Holdings,165.59,16310615000,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/lh,NYSE,0000920148
LADR,Ladder Capital Corp,16.11,1929277456.65,n/a,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ladr,NYSE,0001577670
LAIX,LAIX Inc.,9.7758,480502379.8098,n/a,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/laix,NYSE,0001742056
LW,"Lamb Weston Holdings, Inc.",67.54,9879339611.24,n/a,2016,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/lw,NYSE,0001679273
LCI,Lannett Co Inc,6,235941708,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lci,NYSE,0000057725
LPI,"Laredo Petroleum, Inc.",3.31,782997427.34,n/a,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/lpi,NYSE,0001528129
LVS,Las Vegas Sands Corp.,59.22,45765481068.72,n/a,2004,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/lvs,NYSE,0001300514
LTM,LATAM Airlines Group S.A.,8.26,5008927544.18,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/ltm,NYSE,0001076195
LGI,Lazard Global Total Return and Income Fund,15.11,145135131.07,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/lgi,NYSE
LAZ,Lazard Ltd.,34.54,3813305769.46,n/a,2005,Finance,Investment Managers,https://www.nasdaq.com/symbol/laz,NYSE,0001311370
LOR,"Lazard World Dividend & Income Fund, Inc.",9.51,65430540.33,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/lor,NYSE,0001323206
LZB,La-Z-Boy Incorporated,33.39,1557960037.2,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/lzb,NYSE,0000057131
LCII,LCI Industries ,86.36,2160266642.12,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/lcii,NYSE,0000763744
LEAF,Leaf Group Ltd.,7.72,199592285.56,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/leaf,NYSE,0001365038
LEA,Lear Corporation,131.26,8172399861.6,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/lea,NYSE,0000842162
LEE,"Lee Enterprises, Incorporated",3.12,179994144.72,n/a,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/lee,NYSE,0000058361
LGC,Legacy Acquisition Corp.,10.07,377625000,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/lgc,NYSE,0001698113
LGC.U,Legacy Acquisition Corp.,n/a,0,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/lgc.u,NYSE,0001698113
LGC.WS,Legacy Acquisition Corp.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lgc.ws,NYSE,0001698113
LM,"Legg Mason, Inc.",35.66,3050358824.88,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/lm,NYSE,0000704051
LMHA,"Legg Mason, Inc.",26.63,0,n/a,2016,Finance,Investment Managers,https://www.nasdaq.com/symbol/lmha,NYSE,0000704051
LMHB,"Legg Mason, Inc.",24.64,0,n/a,2016,Finance,Investment Managers,https://www.nasdaq.com/symbol/lmhb,NYSE,0000704051
LEG,"Leggett & Platt, Incorporated",37.3,4896321092.6,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/leg,NYSE,0000058492
JBK,Lehman ABS Corporation,26.947,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/jbk,NYSE,0000829281
KTH,Lehman ABS Corporation,30.3847,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/kth,NYSE,0000829281
KTN,Lehman ABS Corporation,31.97,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ktn,NYSE,0000829281
KTP,Lehman ABS Corporation,7.475,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ktp,NYSE,0000829281
LDOS,"Leidos Holdings, Inc.",75.27,10854873520.14,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ldos,NYSE,0001336920
LEJU,Leju Holdings Limited,1.58,214507059.96,n/a,2014,Finance,Real Estate,https://www.nasdaq.com/symbol/leju,NYSE,0001596856
LC,LendingClub Corporation,3.24,1399428093.24,n/a,2014,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/lc,NYSE,0001409970
LEN,Lennar Corporation,51.81,16743661778.25,n/a,n/a,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/len,NYSE,0000920760
LEN.B,Lennar Corporation,n/a,0,n/a,n/a,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/len.b,NYSE
LII,"Lennox International, Inc.",273.89,10741326540.74,n/a,1999,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lii,NYSE,0001069202
LHC,Leo Holdings Corp.,10.25,256250000,n/a,2018,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/lhc,NYSE,0001725134
LHC.U,Leo Holdings Corp.,n/a,0,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/lhc.u,NYSE,0001725134
LHC.WS,Leo Holdings Corp.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lhc.ws,NYSE,0001725134
LEVI,Levi Strauss & Co,22.02,8642840905.74,n/a,2019,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/levi,NYSE,0000094845
LXP,Lexington Realty Trust,9.02,2118513247.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lxp,NYSE,0000910108
LXP^C,Lexington Realty Trust,54.48,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lxp^c,NYSE,0000910108
LPL,"LG Display Co., Ltd.",6.87,4916387718,n/a,2004,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lpl,NYSE,0001290109
USA,Liberty All-Star Equity Fund,6.13,1230976971.52,n/a,1986,n/a,n/a,https://www.nasdaq.com/symbol/usa,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",5.53,205180303.37,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asg,NYSE
LBRT,Liberty Oilfield Services Inc.,16.15,1817401037.8,n/a,2018,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/lbrt,NYSE,0001694028
LPT,Liberty Property Trust,47.39,7026834945.55,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lpt,NYSE,0000921112
LSI,"Life Storage, Inc.",95.37,4447360885.11,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lsi,NYSE,0000944314
LITB,"LightInTheBox Holding Co., Ltd.",1.47,98825430.48,n/a,2013,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/litb,NYSE,0001523836
LNC,Lincoln National Corporation,64.04,12958063459.08,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/lnc,NYSE,0000059558
LNC.WS,Lincoln National Corporation,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lnc.ws,NYSE
LIN,Linde plc,185.26,100552868805.64,n/a,2018,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lin,NYSE,0001707925
LNN,Lindsay Corporation,78.24,843923163.36,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lnn,NYSE,0000836157
LN,LINE Corporation,31.4,7495989743.2,n/a,2016,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/ln,NYSE,0001611820
LGF.A,Lions Gate Entertainment Corporation,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lgf.a,NYSE
LGF.B,Lions Gate Entertainment Corporation,n/a,0,n/a,2016,n/a,n/a,https://www.nasdaq.com/symbol/lgf.b,NYSE
LAD,"Lithia Motors, Inc.",114.31,2646239463.56,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/lad,NYSE,0001023128
LAC,Lithium Americas Corp.,3.78,335421652.86,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/lac,NYSE,0001480058
LYV,"Live Nation Entertainment, Inc.",62.97,13194571148.49,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/lyv,NYSE,0001335258
LTHM,Livent Corporation,7.19,1049749569.89,n/a,2018,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lthm,NYSE,0001742924
RAMP,"LiveRamp Holdings, Inc.",55.29,3808704949.56,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/ramp,NYSE,0000733269
LYG,Lloyds Banking Group Plc,3,53036599500,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/lyg,NYSE,0001160106
SCD,LMP Capital and Income Fund Inc.,13.19,237200122.7,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/scd,NYSE,0001270131
LMT,Lockheed Martin Corporation,342.01,96631098066.09,n/a,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/lmt,NYSE,0000936468
L,Loews Corporation,51.94,15816038263.9,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/l,NYSE,0000060086
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,9.44,1125248000,n/a,2017,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/loma,NYSE,0001711375
LPX,Louisiana-Pacific Corporation,23.49,2899717764.75,n/a,n/a,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/lpx,NYSE,0000060519
LOW,"Lowe&#39;s Companies, Inc.",109.2,86914760696.4,n/a,n/a,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/low,NYSE,0000060667
LXU,Lsb Industries Inc.,4.44,127737179.4,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lxu,NYSE,0000060714
LKSD,"LSC Communications, Inc.",5.4,180954091.8,n/a,2016,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/lksd,NYSE,0001669812
LTC,"LTC Properties, Inc.",45.22,1796983787.9,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ltc,NYSE,0000887905
LUB,"Luby&#39;s, Inc.",1.3317,39785590.8747,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/lub,NYSE,0000016099
LL,"Lumber Liquidators Holdings, Inc",11.14,319553918.94,n/a,2007,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/ll,NYSE,0001396033
LXFR,Luxfer Holdings PLC,25.07,681815001.5,n/a,2012,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lxfr,NYSE,0001096056
LXFT,"Luxoft Holding, Inc.",57.7,1961390849.3,n/a,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/lxft,NYSE,0001538375
LDL,"Lydall, Inc.",19.96,349914668.2,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ldl,NYSE,0000060977
WLH,Lyon William Homes,18.82,711640001.3,n/a,2013,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/wlh,NYSE,0001095996
LYB,LyondellBasell Industries NV,79.86,29574332268.36,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lyb,NYSE,0001489393
MTB,M&T Bank Corporation,165.57,22620531527.91,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mtb,NYSE,0000036270
MTB^,M&T Bank Corporation,1021.33,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mtb^,NYSE,0000036270
MTB^C,M&T Bank Corporation,1011.57,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mtb^c,NYSE,0000001853
MDC,"M.D.C. Holdings, Inc.",31.35,1928679901.5,n/a,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mdc,NYSE,0000773141
MHO,"M/I Homes, Inc.",28.38,782403281.88,n/a,1993,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mho,NYSE,0000799292
MAC,Macerich Company (The),40.65,5741348398.95,n/a,1994,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mac,NYSE,0000912242
CLI,Mack-Cali Realty Corporation,22.58,2039836104.4,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cli,NYSE,0000924901
MFD,Macquarie First Trust Global,10.62,90773834.04,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/mfd,NYSE,0001276469
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,22.32,278292299.76,n/a,2005,n/a,n/a,https://www.nasdaq.com/symbol/mgu,NYSE,0001326390
MIC,Macquarie Infrastructure Corporation ,41.18,3543324822.82,n/a,2004,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/mic,NYSE,0001289790
BMA,Macro Bank Inc.,45.73,2922147000,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bma,NYSE,0001347426
M,Macy&#39;s Inc,21.58,6652330818.64,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/m,NYSE,0000794367
MCN,Madison Covered Call & Equity Strategy Fund,6.66,139506513.84,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/mcn,NYSE,0001289868
MMP,Magellan Midstream Partners L.P.,61.82,14119899918.96,n/a,n/a,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/mmp,NYSE,0001126975
MGA,"Magna International, Inc.",43.79,14116040048.43,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mga,NYSE,0000749098
MX,MagnaChip Semiconductor Corporation,8.25,282350037.75,n/a,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/mx,NYSE,0001325702
MGY,Magnolia Oil & Gas Corporation,12.45,3082955925.9,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mgy,NYSE,0001698990
MGY.WS,Magnolia Oil & Gas Corporation,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mgy.ws,NYSE,0001698990
MH^A,"Maiden Holdings, Ltd.",5.56,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^a,NYSE,0001412100
MH^C,"Maiden Holdings, Ltd.",4.94,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^c,NYSE,0001412100
MH^D,"Maiden Holdings, Ltd.",5.1888,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^d,NYSE,0001412100
MHLA,"Maiden Holdings, Ltd.",15.03,0,n/a,2016,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhla,NYSE,0001412100
MHNC,"Maiden Holdings, Ltd.",18.94,0,n/a,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhnc,NYSE,0001412100
MAIN,Main Street Capital Corporation,40.63,2548362152.85,n/a,2007,n/a,n/a,https://www.nasdaq.com/symbol/main,NYSE,0001396440
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,20.36,561164579.96,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/mmd,NYSE,0001518557
MNK,Mallinckrodt plc,13.03,1092094074.6,n/a,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,NYSE,0001567892
MANU,Manchester United Ltd.,18.55,3051964534.5,n/a,2012,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/manu,NYSE,0001549107
MTW,"Manitowoc Company, Inc. (The)",15.29,547199238.63,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/mtw,NYSE,0000061986
MN,"Manning & Napier, Inc.",2.29,35828412.55,n/a,2011,Finance,Investment Managers,https://www.nasdaq.com/symbol/mn,NYSE,0001524223
MAN,ManpowerGroup,91.29,5461058907.42,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/man,NYSE,0000871763
MFC,Manulife Financial Corp,17.23,33907679065.67,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/mfc,NYSE,0001086888
MRO,Marathon Oil Corporation,15.54,12710416986.54,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mro,NYSE,0000101778
MPC,Marathon Petroleum Corporation,52.12,34535650212.12,n/a,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/mpc,NYSE,0001510295
MMI,"Marcus & Millichap, Inc.",32.66,1275274072.86,n/a,2013,Finance,Real Estate,https://www.nasdaq.com/symbol/mmi,NYSE,0001578732
MCS,Marcus Corporation (The),36.51,1127872907.64,n/a,n/a,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/mcs,NYSE,0000062234
MPX,Marine Products Corporation,14.39,491061239.47,n/a,n/a,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mpx,NYSE,0001129155
HZO,"MarineMax, Inc.",16.72,456842232,n/a,1998,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/hzo,NYSE,0001057060
MKL,Markel Corporation,1057.64,14643832779.32,n/a,1986,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mkl,NYSE,0001096343
VAC,Marriott Vacations Worldwide Corporation,95.19,4267138768.05,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/vac,NYSE,0001524358
MMC,"Marsh & McLennan Companies, Inc.",95.9,48644201783.1,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/mmc,NYSE,0000062709
MLM,"Martin Marietta Materials, Inc.",217.71,13627358680.77,n/a,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/mlm,NYSE,0000916076
MAS,Masco Corporation,37.67,11057986083.58,n/a,n/a,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/mas,NYSE,0000062996
DOOR,Masonite International Corporation,52.23,1335013842.24,n/a,n/a,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/door,NYSE,0000893691
MTZ,"MasTec, Inc.",45.84,3496759820.64,n/a,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/mtz,NYSE,0000015615
MA,Mastercard Incorporated,253.49,258919714481.13,n/a,2006,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ma,NYSE,0001141391
MTDR,Matador Resources Company,20.01,2333130122.07,n/a,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mtdr,NYSE,0001520006
MTRN,Materion Corporation,63.78,1298221490.4,n/a,n/a,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/mtrn,NYSE,0001104657
MATX,"Matson, Inc.",39.68,1699350083.84,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/matx,NYSE,0000003453
MLP,"Maui Land & Pineapple Company, Inc.",11.03,212876032.93,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/mlp,NYSE,0000063330
MAXR,Maxar Technologies Inc.,7.47,445063085.55,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/maxr,NYSE,0001121142
MMS,"Maximus, Inc.",72.28,4612247876.6,n/a,1997,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/mms,NYSE,0001032220
MXL,"MaxLinear, Inc",22.21,1568106600.09,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxl,NYSE,0001288469
MEC,"Mayville Engineering Company, Inc.",16.2,319034440.8,n/a,2019,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/mec,NYSE,0001766368
MBI,"MBIA, Inc.",9.07,817936708.71,n/a,1987,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mbi,NYSE,0000814585
MKC,"McCormick & Company, Incorporated",154.92,20450623743.72,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/mkc,NYSE,0000063754
MKC.V,"McCormick & Company, Incorporated",n/a,0,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/mkc.v,NYSE,0001206624
MDR,"McDermott International, Inc.",7.29,1324292710.32,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mdr,NYSE,0000708819
MCD,McDonald&#39;s Corporation,198.99,151940083459.23,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/mcd,NYSE,0000063908
MUX,McEwen Mining Inc.,1.35,485980925.85,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/mux,NYSE,0000314203
MCK,McKesson Corporation,126.4,24011140678.4,n/a,n/a,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/mck,NYSE,0000927653
MDU,"MDU Resources Group, Inc.",25.22,4995661431.28,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/mdu,NYSE,0000067716
MTL,Mechel PAO,2.06,514510640.82,n/a,2004,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/mtl,NYSE,0001302362
